idSensor;source;status;roll;pitch;yaw;rollRate;pitchRate;yawRate;ax;ay;az;gx;gy;gz;mx;my;mz;temp;timestamp;index
1;1;1;0.0012519041;0.04275269;0.020807989;2.107888E-4;-0.049805246;-0.013403306;-0.20148477;-0.49080494;-9.553739;2.107888E-4;-0.049805246;-0.013403306;0.97748184;-0.048897743;1.010334;0.0;33900078;10662
1;1;1;0.0013895506;0.04296781;0.020689122;0.018810127;-0.023269843;-0.0045673954;-0.7851478;-0.19230105;-9.534775;0.018810127;-0.023269843;-0.0045673954;0.98185635;-0.055577278;1.0076456;0.0;33900093;10664
0;0;1;0.007199654;-0.056589745;-0.23795517;-0.0023453583;-0.026298346;-0.0015862527;-0.8031586;-0.2458207;-9.817981;-0.002435076;-0.026309066;-0.0013943352;1.7494172;0.4234028;1.5626004;27.091763;33900093;17886
0;0;1;0.0073009497;-0.056663632;-0.23798294;-0.007485135;-0.00868684;-0.0049298117;-0.50508046;0.102535665;-9.857485;-0.0077643264;-0.008722543;-0.0048583467;1.7364433;0.618509;1.809335;27.088821;33900101;17887
1;1;1;0.0014221459;0.042986132;0.020637682;0.00348021;0.0018260702;-0.005143784;0.63007724;0.014548052;-10.153751;0.00348021;0.0018260702;-0.005143784;0.99543095;0.00793457;1.0114231;0.0;33900105;10665
1;1;1;0.0014296516;0.043135602;0.020601248;9.0708537E-4;0.014940661;-0.0036594654;-0.091973394;0.010042895;-9.645228;9.0708537E-4;0.014940661;-0.0036594654;0.98243904;-0.05796528;1.0113525;0.0;33900117;10666
0;0;1;0.0073324945;-0.05662393;-0.23810433;-0.01131891;0.008319565;0.0016003617;-0.8223122;-0.015977323;-10.460824;-0.01122834;0.008331057;0.0015367512;1.7537416;0.4234028;1.5626004;27.088821;33900117;17890
0;0;1;0.007243921;-0.05725915;-0.2380249;-0.015962088;-0.015410275;0.003562754;-1.082083;-0.2410323;-9.169152;-0.015758201;-0.015384105;0.0036684517;1.7537416;0.4234028;1.5626004;27.091763;33900125;17892
0;0;1;0.0072476193;-0.057191793;-0.23791082;-0.015244781;0.016255427;0.009664494;-0.07651834;-0.37031916;-10.28485;-0.014692352;0.01632493;0.009530626;1.7537416;0.42738456;1.5656095;27.088821;33900128;17893
0;0;1;0.00727779;-0.057038344;-0.2377898;-0.015243323;0.016255137;0.0096649;-0.07651834;-0.37031916;-10.28485;-0.014692352;0.01632493;0.009530626;1.7537416;0.42738456;1.5656095;27.088821;33900136;17894
0;0;1;0.007511771;-0.0574776;-0.23755087;-0.0010406051;0.019762829;0.003556415;-0.078912534;-0.40383798;-10.13641;-8.3630346E-4;0.019788943;0.0034019891;1.7580663;0.42738456;1.5716273;27.091763;33900152;17897
1;1;1;0.0014205397;0.043051694;0.020846244;0.017869605;0.018833142;0.0017484691;0.42014536;-0.028590774;-10.341308;0.017869605;0.018833142;0.0017484691;0.97854805;-0.054416656;1.0086584;0.0;33900156;10670
0;0;1;0.007859312;-0.05788989;-0.2371739;-0.0028585624;0.03023289;-0.0064970613;-0.020254582;-0.46848142;-10.418925;-0.0032344665;0.03018098;-0.0067235846;1.7450925;0.4234028;1.5686184;27.088821;33900179;17903
1;1;1;0.0013982328;0.04331347;0.020698827;0.006838033;0.045893963;-0.012441032;-0.32905164;-0.02873764;-9.610059;0.006838033;0.045893963;-0.012441032;0.9840555;-0.043624878;1.0205336;0.0;33900183;10673
0;0;1;0.007963832;-0.057458952;-0.23715694;-0.0028615487;0.030233568;-0.006493734;-0.020254582;-0.46848142;-10.418925;-0.0032344665;0.03018098;-0.0067235846;1.7450925;0.4234028;1.5686184;27.088821;33900187;17904
0;0;1;0.007857239;-0.057798557;-0.2370912;-0.021773934;-0.036953375;-0.0019544703;-1.0545497;-0.009991825;-9.003952;-0.021886837;-0.036967564;-0.0016607977;1.7494172;0.43136632;1.5716273;27.091763;33900191;17905
1;1;1;0.0010887706;0.04302211;0.020706834;-0.030982189;-0.029133208;8.246024E-4;-0.18918003;-0.042790033;-9.980702;-0.030982189;-0.029133208;8.246024E-4;0.98766994;-0.041157722;1.0307636;0.0;33900195;10674
0;0;1;0.007731305;-0.058215987;-0.23702605;-0.021773387;-0.03695362;-0.001949856;-1.0545497;-0.009991825;-9.003952;-0.021886837;-0.036967564;-0.0016607977;1.7494172;0.43136632;1.5716273;27.091763;33900195;17906
0;0;1;0.008116664;-0.058218498;-0.2367505;0.0064913565;-0.0060766786;0.0022907732;0.039600447;-0.42538577;-10.756508;0.0066246465;-0.006057917;0.0023361389;1.7450925;0.42738456;1.5686184;27.094704;33900218;17911
1;1;1;0.0011388081;0.04326406;0.0206628;0.023872294;-0.012804782;0.0030117123;0.12467896;-0.044591524;-10.499731;0.023872294;-0.012804782;0.0030117123;0.9889078;-0.044675827;1.0319262;0.0;33900226;10677
0;0;1;0.008420476;-0.058205303;-0.23664568;0.0064914944;-0.006077374;0.002288922;0.039600447;-0.42538577;-10.756508;0.0066246465;-0.006057917;0.0023361389;1.7450925;0.42738456;1.5686184;27.094704;33900226;17912
0;0;1;0.008401591;-0.05821177;-0.23656245;-0.02161549;-0.002593293;-8.395599E-5;-0.8630136;0.012753099;-9.50434;-0.021620374;-0.0025939057;-6.202329E-5;1.7537416;0.4353481;1.5716273;27.088821;33900230;17913
1;1;1;9.880122E-4;0.043367438;0.020744631;-0.015147449;0.010350068;0.0020795364;-0.1664864;0.10920181;-9.037036;-0.015147449;0.010350068;0.0020795364;0.98777294;-0.04292488;1.0298042;0.0;33900234;10678
0;0;1;0.008348542;-0.058267135;-0.23647945;-0.021615494;-0.0025932975;-8.381846E-5;-0.8630136;0.012753099;-9.50434;-0.021620374;-0.0025939057;-6.202329E-5;1.7537416;0.4353481;1.5716273;27.088821;33900234;17914
0;0;1;0.008517464;-0.058446713;-0.23634376;0.0055248686;-0.015694862;0.005142514;-0.5673297;0.13964579;-10.086131;0.0058252607;-0.015650567;0.005267226;1.7537416;0.4353481;1.5716273;27.100586;33900242;17915
1;1;1;0.0012521929;0.043284923;0.020860918;0.025914881;-0.008236771;0.011629351;0.38473988;-0.0038951426;-10.360608;0.025914881;-0.008236771;0.011629351;0.9807186;-0.040242195;1.0241461;0.0;33900246;10679
0;0;1;0.008031383;-0.058533534;-0.23584531;-0.015351403;-0.020767827;0.006710918;-0.55775285;-0.30088732;-8.97163;-0.014958813;-0.020713352;0.0068660015;1.7537416;0.42738456;1.5656095;27.08294;33900261;17919
1;1;1;0.0010311734;0.043353323;0.02093074;-2.2221217E-4;-0.013639443;0.00671947;0.020106334;-0.16663681;-9.780767;-2.2221217E-4;-0.013639443;0.00671947;0.98463726;-0.040229797;1.031086;0.0;33900265;10681
0;0;1;0.007918388;-0.05873709;-0.23569162;-0.0153529085;-0.020767068;0.0067133494;-0.55775285;-0.30088732;-8.97163;-0.014958813;-0.020713352;0.0068660015;1.7537416;0.42738456;1.5656095;27.08294;33900265;17920
0;0;1;0.007966399;-0.05850977;-0.2354938;-0.007637457;0.010638095;0.011500655;0.11262363;-0.64924365;-10.722989;-0.00696494;0.010729219;0.011395863;1.7537416;0.42738456;1.5656095;27.088821;33900269;17921
1;1;1;0.00117147;0.04352017;0.021088729;0.01334279;0.016703134;0.015766343;0.3211527;0.33600008;-9.807434;0.01334279;0.016703134;0.015766343;0.97982407;-0.049020767;1.0234709;0.0;33900273;10682
0;0;1;0.007906109;-0.05844053;-0.2352318;-0.023211326;-0.012149871;-0.0046961065;-1.3442482;0.028315365;-8.781291;-0.023485612;-0.012186556;-0.004591886;1.7494172;0.42738456;1.5716273;27.097645;33900285;17924
0;0;1;0.008118564;-0.058350444;-0.23510773;0.00638869;0.01282855;0.004046081;-0.47874424;-0.2805366;-10.471598;0.0066246465;0.012860919;0.0039349142;1.7537416;0.4234028;1.5686184;27.106468;33900289;17925
0;0;1;0.00796117;-0.058612317;-0.23476999;0.010936492;-0.028968032;-8.270108E-4;-0.4380428;-0.49122635;-10.11127;0.0108880475;-0.028973687;-5.949475E-4;1.7494172;0.42738456;1.5686184;27.10941;33900312;17929
0;0;1;0.008198792;-0.05888975;-0.23469357;0.010937128;-0.028967835;-8.339196E-4;-0.4380428;-0.49122635;-10.11127;0.0108880475;-0.028973687;-5.949475E-4;1.7494172;0.42738456;1.5686184;27.10941;33900316;17930
1;1;1;0.0013222133;0.04337513;0.021029936;0.038594346;-0.032967806;-0.003504338;0.44660378;-0.14222465;-10.11662;0.038594346;-0.032967806;-0.003504338;0.98662853;-0.0454216;1.0180826;0.0;33900316;10686
0;0;1;0.00801211;-0.05866695;-0.23461963;-0.024194513;0.015005444;-0.0015432783;-0.23812698;0.2713269;-10.661937;-0.024285;0.014992618;-0.0016607977;1.7494172;0.42738456;1.5686184;27.124117;33900320;17931
1;1;1;0.0010590118;0.04330936;0.020985547;-0.024541248;0.016573988;-0.0046126717;0.09309675;0.32592452;-9.509726;-0.024541248;0.016573988;-0.0046126717;0.9832182;-0.04939556;1.0108547;0.0;33900324;10687
0;0;1;0.0074934433;-0.058304816;-0.2341081;-0.021113038;-0.039903056;4.3911437E-4;-1.2185526;0.2222457;-8.863892;-0.021087449;-0.039898653;7.373644E-4;1.7494172;0.42738456;1.5716273;27.100586;33900351;17937
0;0;1;0.0072787944;-0.058833722;-0.23401748;-0.021113774;-0.039902966;4.4770798E-4;-1.2185526;0.2222457;-8.863892;-0.021087449;-0.039898653;7.373644E-4;1.7494172;0.42738456;1.5716273;27.100586;33900355;17938
1;1;1;9.3599147E-4;0.043184083;0.02089708;-0.0060564587;-0.046683498;-0.0037777734;-0.13594544;-0.29275346;-9.317005;-0.0060564587;-0.046683498;-0.0037777734;0.97935104;-0.048703194;1.0083456;0.0;33900355;10690
0;0;1;0.0075354306;-0.058674075;-0.23393379;0.017246846;0.01951838;6.190627E-4;-0.13876757;-0.6312871;-10.749325;0.017283147;0.01952248;4.7090184E-4;1.7494172;0.42738456;1.5656095;27.106468;33900359;17939
1;1;1;0.0014037534;0.043377753;0.020853667;0.046963867;0.019362595;-0.004363341;0.54432285;0.09085727;-10.146124;0.046963867;0.019362595;-0.004363341;0.9817877;-0.048535347;1.0073128;0.0;33900363;10691
0;0;1;0.007860622;-0.058439054;-0.23385267;0.017246619;0.019518176;6.254122E-4;-0.13876757;-0.6312871;-10.749325;0.017283147;0.01952248;4.7090184E-4;1.7494172;0.42738456;1.5656095;27.106468;33900367;17940
0;0;1;0.0075618015;-0.05839381;-0.23376213;-0.033905562;8.6652004E-4;4.7828307E-4;-0.52782536;0.5502514;-9.353505;-0.03387765;8.701058E-4;4.7090184E-4;1.7494172;0.4234028;1.5686184;27.115292;33900371;17941
0;0;1;0.0071692974;-0.058349967;-0.23366766;-0.03390552;8.667075E-4;4.7794112E-4;-0.52782536;0.5502514;-9.353505;-0.03387765;8.701058E-4;4.7090184E-4;1.7494172;0.4234028;1.5686184;27.115292;33900375;17942
0;0;1;0.007252862;-0.058638696;-0.23332237;-0.03963965;0.030460618;-0.0017093184;0.12339747;0.19112116;-10.342311;-0.039739825;0.030447442;-0.0019272603;1.7494172;0.43136632;1.5686184;27.106468;33900390;17945
0;0;1;0.006849281;-0.058158692;-0.23326068;-0.039639756;0.030459927;-0.0017215844;0.12339747;0.19112116;-10.342311;-0.039739825;0.030447442;-0.0019272603;1.7494172;0.43136632;1.5686184;27.106468;33900394;17946
0;0;1;0.0070890305;-0.05860587;-0.23307766;-9.781684E-4;-0.026060393;0.0024220792;-1.0210309;-0.6552292;-8.599332;-8.363016E-4;-0.0260426;0.0026026014;1.7450925;0.42738456;1.5686184;27.10941;33900406;17948
0;0;1;0.007087125;-0.05839603;-0.23296;-0.017670343;0.013089722;0.0053692805;-0.10884006;-0.22786415;-10.75531;-0.017356977;0.013127381;0.005267226;1.7494172;0.42738456;1.5716273;27.115292;33900410;17949
1;1;1;8.8014436E-4;0.043591067;0.020694362;-0.00965158;0.020978268;0.0037654925;0.6619042;0.20073771;-10.035427;-0.00965158;0.020978268;0.0037654925;0.9799013;-0.05467701;1.0052404;0.0;33900414;10696
0;0;1;0.0071416316;-0.058247127;-0.23265035;-0.014088927;-0.0058156024;0.003366251;-1.0749004;-0.13209613;-8.605317;-0.0138929635;-0.0057914546;0.0034019891;1.7494172;0.42738456;1.5716273;27.115292;33900425;17952
1;1;1;8.563118E-4;0.04328861;0.020561563;-0.02898349;0.002482662;-0.014248883;-0.20549747;0.043711655;-9.292256;-0.02898349;0.002482662;-0.014248883;0.9789877;-0.049754143;1.0129547;0.0;33900445;10699
0;0;1;0.006741459;-0.05814275;-0.23252372;-0.032529034;1.0346954E-4;-0.0048659816;-0.35783708;0.33716744;-9.276891;-0.0328118;7.071905E-5;-0.0048583467;1.7494172;0.4234028;1.5716273;27.10941;33900445;17956
0;0;1;0.007043359;-0.058295187;-0.23241563;0.023675943;-0.01834808;0.0046130214;-0.92765707;-0.7617712;-9.9951515;0.023944708;-0.018315189;0.004734302;1.7494172;0.43136632;1.5686184;27.118233;33900449;17957
1;1;1;0.0013310914;0.043247152;0.020685315;0.04694067;-0.0041354327;0.012372736;0.23793785;-0.040768836;-10.210742;0.04694067;-0.0041354327;0.012372736;0.97883797;-0.047786713;1.0118198;0.0;33900457;10700
0;0;1;0.0074394983;-0.05850103;-0.2323138;0.023675418;-0.018349903;0.0046057957;-0.92765707;-0.7617712;-9.9951515;0.023944708;-0.018315189;0.004734302;1.7494172;0.43136632;1.5686184;27.118233;33900457;17958
0;0;1;0.0072023324;-0.058157172;-0.23224868;0.017738126;0.0030252067;-0.003243352;-1.3933293;-0.9185914;-9.059018;0.017549608;0.0030018082;-0.0032595731;1.7494172;0.43136632;1.5686184;27.106468;33900476;17962
1;1;1;0.0012019352;0.043575592;0.020504093;0.05138353;0.01178656;-0.006623321;-0.3842574;-0.35990548;-9.662943;0.05138353;0.01178656;-0.006623321;0.9796753;-0.05067444;1.0099525;0.0;33900476;10702
0;0;1;0.007016218;-0.058239955;-0.23219688;-0.035204846;-0.0036592307;-8.784814E-5;-0.10405168;0.11091539;-10.302806;-0.03520996;-0.003659756;-6.202329E-5;1.7450925;0.4234028;1.5686184;27.103527;33900480;17963
0;0;1;0.0067872517;-0.058241494;-0.23214282;-0.035204895;-0.0036592507;-8.7008884E-5;-0.10405168;0.11091539;-10.302806;-0.03520996;-0.003659756;-6.202329E-5;1.7450925;0.4234028;1.5686184;27.103527;33900484;17964
1;1;1;7.530563E-4;0.043514952;0.020465514;-0.04472096;-0.0060665254;-0.0038366346;0.39626303;0.39580798;-10.19129;-0.04472096;-0.0060665254;-0.0038366346;0.98204994;-0.049313545;1.0173006;0.0;33900484;10703
1;1;1;9.906095E-4;0.04372079;0.020517489;0.023528857;0.02058676;0.005177115;-0.2332345;-0.36860204;-9.322238;0.023528857;0.02058676;0.005177115;0.98611546;-0.048254967;1.0196285;0.0;33900496;10704
0;0;1;0.007274297;-0.058604658;-0.23197891;-0.017749386;-0.026058903;0.0021503284;-0.35903418;0.2892834;-10.39618;-0.017623438;-0.0260426;0.0023361389;1.7494172;0.43136632;1.5686184;27.106468;33900500;17967
1;1;1;0.0010762694;0.04347602;0.02059632;0.010020233;0.0141622275;-0.0022205522;-0.15266617;0.023587016;-10.043882;0.010020233;0.0141622275;-0.0022205522;0.98391056;-0.053990364;1.0135937;0.0;33900523;10707
0;0;1;0.007404824;-0.058480497;-0.23162527;5.854138E-5;0.006977308;0.002925812;-0.54219055;-0.48045245;-9.620459;2.295468E-4;0.006998745;0.002869065;1.7494172;0.42738456;1.5656095;27.100586;33900527;17972
0;0;1;0.0072838855;-0.05855838;-0.23149364;-0.029289363;-0.014377588;0.008107701;-0.48712394;-0.18357143;-10.427305;-0.028814862;-0.014318253;0.008198313;1.7494172;0.42738456;1.5656095;27.10941;33900531;17973
0;0;1;0.0071599307;-0.05862494;-0.2313628;-0.02929001;-0.014376584;0.008109517;-0.48712394;-0.18357143;-10.427305;-0.028814862;-0.014318253;0.008198313;1.7494172;0.42738456;1.5656095;27.10941;33900535;17974
1;1;1;8.949134E-4;0.043355826;0.020756552;-0.018447401;-0.01199206;0.00791916;0.20837776;0.1330011;-9.985758;-0.018447401;-0.01199206;0.00791916;0.98198986;-0.049551964;1.0154352;0.0;33900535;10708
0;0;1;0.0072569735;-0.05877562;-0.23107679;-0.015143944;0.001679569;-0.001384574;-0.73133254;0.47004563;-9.336746;-0.015225276;0.0016694944;-0.0013943352;1.7494172;0.43136632;1.5716273;27.118233;33900562;17979
1;1;1;0.0010647742;0.043628536;0.020673774;0.00510428;0.0045630904;-0.007064477;-0.44449943;-0.08044049;-9.453312;0.00510428;0.0045630904;-0.007064477;0.97815704;-0.05152321;1.0103197;0.0;33900566;10711
0;0;1;0.0070582656;-0.058801595;-0.23103483;-0.015143888;0.0016792944;-0.0013849104;-0.73133254;0.47004563;-9.336746;-0.015225276;0.0016694944;-0.0013943352;1.7494172;0.43136632;1.5716273;27.118233;33900566;17980
0;0;1;0.00704286;-0.05911842;-0.23101248;-0.0028092046;-0.0316202;-0.0026876421;-0.32671243;-0.41461188;-9.798827;-0.0029680012;-0.031638313;-0.0024601854;1.7494172;0.43136632;1.5716273;27.115292;33900570;17981
1;1;1;0.0012147835;0.04327457;0.02063361;0.015176168;-0.035401538;-0.0039671008;0.56702095;-0.10835549;-10.0438175;0.015176168;-0.035401538;-0.0039671008;0.9799013;-0.043143272;1.0163803;0.0;33900574;10712
0;0;1;0.0070793047;-0.059391372;-0.23099537;-0.0028084011;-0.031620104;-0.00268884;-0.32671243;-0.41461188;-9.798827;-0.0029680012;-0.031638313;-0.0024601854;1.7494172;0.43136632;1.5716273;27.115292;33900574;17982
0;0;1;0.006964362;-0.05904726;-0.2310545;-0.015669487;0.022997504;-0.0015032925;-0.143556;0.065425545;-10.342311;-0.015758201;0.022986494;-0.0016607977;1.7321187;0.618509;1.809335;27.124117;33900582;17983
1;1;1;0.0010997342;0.043510877;0.020629691;-0.011488466;0.023630256;-4.1734966E-4;0.03631933;0.28450397;-9.570906;-0.011488466;0.023630256;-4.1734966E-4;0.9858217;-0.0057115555;1.0135431;0.0;33900585;10713
0;0;1;0.0069732144;-0.058491215;-0.23150487;-0.010899548;0.012037516;0.0034919851;-0.51465726;-0.5055916;-10.605673;-0.010695415;0.012061532;0.0034019891;1.7537416;0.4234028;1.5626004;27.127058;33900601;17987
0;0;1;0.00707646;-0.058276713;-0.23153083;-0.010898871;0.012037156;0.003493186;-0.51465726;-0.5055916;-10.605673;-0.010695415;0.012061532;0.0034019891;1.7537416;0.4234028;1.5626004;27.127058;33900605;17988
1;1;1;0.0012082045;0.04356746;0.02062188;0.006138824;0.013248377;0.0018249361;0.38915688;0.33896068;-10.049479;0.006138824;0.013248377;0.0018249361;0.9935055;0.016786575;1.0125122;0.0;33900605;10715
1;1;1;9.047967E-4;0.043528996;0.020660296;-0.030507281;-0.0038427673;0.0038467452;-0.16455023;-0.15302369;-9.210862;-0.030507281;-0.0038427673;0.0038467452;0.9763508;-0.05704689;1.0046377;0.0;33900617;10716
0;0;1;0.0067561716;-0.058797274;-0.23162161;-0.027957909;-0.01724313;-9.796219E-4;-1.2963641;0.23301959;-9.069793;-0.028015474;-0.017249342;-8.6141005E-4;1.7537416;0.4234028;1.5626004;27.13294;33900617;17990
1;1;1;0.0012984455;0.04318206;0.020733621;0.038264032;-0.013739817;0.007146503;0.39097553;-0.04069516;-10.375508;0.038264032;-0.013739817;0.007146503;0.9843807;-0.049229622;1.007062;0.0;33900625;10717
0;0;1;0.006895623;-0.059574388;-0.23147996;-0.04199095;0.03792629;-0.0024695643;0.27902058;0.3934312;-9.821572;-0.042137988;0.03790839;-0.002726648;1.7537416;0.42738456;1.5716273;27.13294;33900652;17997
0;0;1;0.006491225;-0.059047762;-0.23148389;-0.04199135;0.03792529;-0.002484851;0.27902058;0.3934312;-9.821572;-0.042137988;0.03790839;-0.002726648;1.7537416;0.42738456;1.5716273;27.13294;33900656;17998
1;1;1;8.447015E-4;0.04354549;0.020858057;-0.055984393;0.05048053;0.002074579;0.052846856;0.42395464;-9.407442;-0.055984393;0.05048053;0.002074579;0.9784813;-0.052614212;1.0118074;0.0;33900656;10720
0;0;1;0.0066852393;-0.05932759;-0.23141707;0.007110354;-0.0378031;0.005290394;-0.7181644;-0.73423785;-9.260132;0.007424036;-0.037766952;0.0055336896;1.7450925;0.43136632;1.5686184;27.097645;33900660;17999
0;0;1;0.006965424;-0.059638727;-0.23135416;0.0071093375;-0.03780458;0.005279882;-0.7181644;-0.73423785;-9.260132;0.007424036;-0.037766952;0.0055336896;1.7450925;0.43136632;1.5686184;27.097645;33900664;18000
1;1;1;0.0011451984;0.043117207;0.020841496;0.030121524;-0.0428286;-0.0016054588;-0.33675772;-0.51406133;-9.893828;0.030121524;-0.0428286;-0.0016054588;0.9771204;-0.060087204;1.0088043;0.0;33900667;10721
0;0;1;0.007156638;-0.0590457;-0.2312351;-0.0096896095;0.0016622676;0.0010175223;-1.3945264;-0.056678787;-8.6735525;-0.009629564;0.0016694944;0.001003827;1.7537416;0.43136632;1.5716273;27.121174;33900687;18004
0;0;1;0.0072149565;-0.059333734;-0.23122434;-0.0066068866;-0.020436296;-0.0015445389;-0.52543116;0.1707704;-10.713412;-0.006698476;-0.02044689;-0.0013943352;1.740768;0.42738456;1.5716273;27.115292;33900691;18005
0;0;1;0.00722168;-0.05959094;-0.23120944;-0.0066064806;-0.020436287;-0.0015447004;-0.52543116;0.1707704;-10.713412;-0.006698476;-0.02044689;-0.0013943352;1.740768;0.42738456;1.5716273;27.115292;33900695;18006
1;1;1;0.0012494212;0.043446023;0.020905124;0.023927877;-0.021604147;-0.0031530517;0.4594211;0.03266303;-10.330356;0.023927877;-0.021604147;-0.0031530517;0.97944164;-0.047377586;1.0096292;0.0;33900695;10724
0;0;1;0.0071062893;-0.05957007;-0.23118974;-0.01809071;0.0038091128;-0.001102788;-0.39135587;-0.066255555;-9.62405;-0.018156365;0.003801194;-0.0011278726;1.7494172;0.43136632;1.5716273;27.127058;33900699;18007
1;1;1;0.0011387449;0.043479312;0.020807153;-0.010643549;0.0033168178;-0.009791758;-0.029320769;0.0379378;-9.137294;-0.010643549;0.0033168178;-0.009791758;0.9823818;-0.05295086;1.0059633;0.0;33900703;10725
0;0;1;0.0069860984;-0.059519894;-0.23117019;-0.01809074;0.0038089808;-0.0011032434;-0.39135587;-0.066255555;-9.62405;-0.018156365;0.003801194;-0.0011278726;1.7494172;0.43136632;1.5716273;27.127058;33900707;18008
0;0;1;0.006951534;-0.059393827;-0.23091395;-0.03171644;0.014197024;-4.9714575E-4;-0.22017044;-0.08660625;-10.323157;-0.031745948;0.01419323;-5.949475E-4;1.7494172;0.42738456;1.5716273;27.115292;33900726;18012
1;1;1;0.0011311066;0.04349705;0.020901315;-0.024757598;0.02490271;0.0018748387;0.07659239;-0.026961643;-9.733003;-0.024757598;0.02490271;0.0018748387;0.9835949;-0.046524048;1.0135775;0.0;33900726;10727
0;0;1;0.0069087166;-0.059542995;-0.23086755;-0.015579097;-0.0103316875;0.0014680097;-1.3334743;-0.11294252;-8.744181;-0.015491739;-0.010321316;0.0015367512;1.7494172;0.43136632;1.5686184;27.127058;33900730;18013
0;0;1;0.0068622963;-0.05980778;-0.23082222;-0.015579515;-0.010331619;0.0014685133;-1.3334743;-0.11294252;-8.744181;-0.015491739;-0.010321316;0.0015367512;1.7494172;0.43136632;1.5686184;27.127058;33900734;18014
1;1;1;0.0010869678;0.043353014;0.020964967;-0.0044486444;-0.014393702;0.0012780325;-0.14859873;-0.1544641;-9.589741;-0.0044486444;-0.014393702;0.0012780325;0.9817076;-0.04512787;1.0181589;0.0;33900738;10728
0;0;1;0.0071039177;-0.059461497;-0.23070689;-0.0144499615;-0.0017656385;-0.0040788134;-0.8618165;-0.041116446;-9.015923;-0.014692351;-0.001794518;-0.004058959;1.7494172;0.4234028;1.5746362;27.106468;33900750;18017
1;1;1;0.0011069336;0.043486685;0.02092605;-0.0045871334;5.992325E-4;-7.6202716E-4;-0.38957042;-0.115125895;-9.390879;-0.0045871334;5.992325E-4;-7.6202716E-4;0.98072433;-0.053481102;1.0158539;0.0;33900753;10730
0;0;1;0.007124234;-0.059501253;-0.23070939;-0.014449797;-0.0017655557;-0.0040788585;-0.8618165;-0.041116446;-9.015923;-0.014692351;-0.001794518;-0.004058959;1.7494172;0.4234028;1.5746362;27.106468;33900753;18018
1;1;1;0.0010805214;0.043311745;0.020828888;-0.034478668;0.016921474;-0.009190508;0.10077936;0.12876868;-9.250516;-0.034478668;0.016921474;-0.009190508;0.97927475;-0.054644585;1.0076246;0.0;33900777;10732
0;0;1;0.0073046056;-0.06013006;-0.23053901;-0.03169998;0.013399777;-7.649336E-4;-0.51944566;0.284495;-10.228586;-0.031745948;0.013393843;-8.6141005E-4;1.7494172;0.42738456;1.5686184;27.124117;33900777;18022
0;0;1;0.0073111583;-0.06003358;-0.23049493;-0.009929045;0.010725489;5.50323E-4;-0.36023122;-0.24582067;-8.783686;-0.009896027;0.010729219;4.7090184E-4;1.7537416;0.43136632;1.5656095;27.118233;33900781;18023
1;1;1;0.0010466407;0.043425806;0.020818174;-0.0033420927;0.011404701;-0.0010842038;-0.23012179;-0.22405934;-10.09214;-0.0033420927;0.011404701;-0.0010842038;0.97945976;-0.052671432;1.0076723;0.0;33900785;10733
1;1;1;9.964206E-4;0.043266874;0.020874884;-0.005267271;-0.01588647;0.005685792;0.28367788;0.25798202;-9.968983;-0.005267271;-0.01588647;0.005685792;0.98028946;-0.049581528;1.0100946;0.0;33900796;10734
0;0;1;0.0073484043;-0.060084444;-0.23022301;-0.013844289;-0.020240128;0.008064351;-0.14475308;-0.26018587;-10.293229;-0.013360038;-0.02018043;0.008198313;1.7537416;0.43136632;1.5656095;27.103527;33900796;18026
0;0;1;0.007907162;-0.059906818;-0.23012541;0.0027648243;0.0109789735;0.0021604318;-0.7205586;-0.20751345;-10.287244;0.0028941715;0.010995682;0.0020696772;1.7537416;0.42738456;1.5686184;27.118233;33900812;18029
0;0;1;0.008181932;-0.05985684;-0.23007028;0.0027647517;0.010978381;0.0021634474;-0.7205586;-0.20751345;-10.287244;0.0028941715;0.010995682;0.0020696772;1.7537416;0.42738456;1.5686184;27.118233;33900816;18030
1;1;1;0.0011648362;0.043690935;0.020725492;0.020616373;0.013243983;-0.008251331;-0.077459514;0.191118;-10.317617;0.020616373;0.013243983;-0.008251331;0.983284;-0.050964355;1.0076733;0.0;33900816;10736
0;0;1;0.007918942;-0.06002155;-0.23002498;-0.033084873;-0.011921339;1.1023785E-4;-0.5290225;0.9057904;-9.828754;-0.03307826;-0.011920094;2.0443927E-4;1.7450925;0.43136632;1.5716273;27.118233;33900820;18031
1;1;1;0.0012542501;0.043422066;0.020869799;3.422657E-5;0.0018932419;0.0068359156;0.007891398;0.43957788;-9.686568;3.422657E-5;0.0018932419;0.0068359156;0.97614956;-0.05301571;1.0116787;0.0;33900843;10739
0;0;1;0.007725767;-0.060136758;-0.2297679;-0.012781305;-4.9053266E-4;0.003671408;-0.13876757;-0.6264987;-10.553;-0.012560652;-4.6220515E-4;0.0036684517;1.7494172;0.42738456;1.5656095;27.127058;33900847;18036
0;0;1;0.0077270647;-0.059979502;-0.22974531;-0.018639944;0.0051400093;-8.2319806E-4;-0.60324275;-0.08900046;-9.044653;-0.01868929;0.0051335064;-8.6141005E-4;1.7494172;0.4234028;1.5686184;27.13;33900851;18037
1;1;1;0.0011794843;0.04360805;0.020898337;-0.00760125;0.018601911;0.0028312241;-0.05078437;-0.40503615;-9.628623;-0.00760125;0.018601911;0.0028312241;0.97708416;-0.05479908;1.0109911;0.0;33900855;10740
